Region,Country,City,State,Postal_Code,Local_ID
Central,United States,Garland,Texas,75043,3864
West,United States,San Diego,California,92024,3865
East,United States,Waterbury,Connecticut,6708,3866
East,United States,Columbia,Maryland,21044,3867
South,United States,Hollywood,Florida,33021,3868
South,United States,Springfield,Virginia,22153,3869
East,United States,New York City,New York,10035,3870
Central,United States,Dallas,Texas,75217,3871
East,United States,New York City,New York,10024,3872
West,United States,Portland,Oregon,97206,3873
West,United States,Brentwood,California,94513,3874
West,United States,San Diego,California,92037,3875
Central,United States,Dallas,Texas,75081,3876
Central,United States,El Paso,Texas,79907,3877
East,United States,New York City,New York,10035,3878
East,United States,Revere,Massachusetts,2151,3879
West,United States,Chico,California,95928,3880
South,United States,Miramar,Florida,33023,3881
West,United States,Los Angeles,California,90049,3882
West,United States,Denver,Colorado,80219,3883
East,United States,Philadelphia,Pennsylvania,19134,3884
South,United States,Jackson,Mississippi,39212,3885
West,United States,Los Angeles,California,90045,3886
Central,United States,Houston,Texas,77095,3887
East,United States,Clifton,New Jersey,7011,3888
Central,United States,Chicago,Illinois,60623,3889
West,United States,Seattle,Washington,98115,3890
East,United States,Long Beach,New York,11561,3891
Central,United States,Sheboygan,Wisconsin,53081,3892
South,United States,Boca Raton,Florida,33433,3893
West,United States,Aurora,Colorado,80013,3894
West,United States,San Diego,California,92037,3895
West,United States,Seattle,Washington,98105,3896
Central,United States,Dubuque,Iowa,52001,3897
West,United States,Los Angeles,California,90032,3898
East,United States,Lowell,Massachusetts,1852,3899
West,United States,Marysville,Washington,98270,3900
Central,United States,Oklahoma City,Oklahoma,73120,3901
East,United States,Philadelphia,Pennsylvania,19134,3902
West,United States,Aurora,Colorado,80013,3903
East,United States,New York City,New York,10009,3904
East,United States,Lancaster,Ohio,43130,3905
West,United States,Modesto,California,95351,3906
Central,United States,Saint Louis,Missouri,63116,3907
Central,United States,Dallas,Texas,75217,3908
East,United States,New York City,New York,10035,3909
Central,United States,San Antonio,Texas,78207,3910
Central,United States,Amarillo,Texas,79109,3911
East,United States,Lawrence,Massachusetts,1841,3912
South,United States,Columbus,Georgia,31907,3913
West,United States,Los Angeles,California,90032,3914
East,United States,Cambridge,Massachusetts,2138,3915
West,United States,Salt Lake City,Utah,84106,3916
East,United States,New York City,New York,10035,3917
East,United States,Cuyahoga Falls,Ohio,44221,3918
South,United States,Wilmington,North Carolina,28403,3919
East,United States,New York City,New York,10035,3920
East,United States,Philadelphia,Pennsylvania,19140,3921
East,United States,New York City,New York,10009,3922
East,United States,Philadelphia,Pennsylvania,19134,3923
West,United States,Los Angeles,California,90049,3924
East,United States,Long Beach,New York,11561,3925
East,United States,Rochester,New York,14609,3926
West,United States,San Francisco,California,94109,3927
Central,United States,Huntsville,Texas,77340,3928
South,United States,East Point,Georgia,30344,3929
East,United States,New York City,New York,10009,3930
West,United States,Springfield,Oregon,97477,3931
South,United States,Arlington,Virginia,22204,3932
South,United States,Wilmington,North Carolina,28403,3933
West,United States,Yuma,Arizona,85364,3934
West,United States,San Bernardino,California,92404,3935
East,United States,Baltimore,Maryland,21215,3936
West,United States,Seattle,Washington,98103,3937
West,United States,San Francisco,California,94110,3938
East,United States,New York City,New York,10035,3939
West,United States,Seattle,Washington,98115,3940
West,United States,Albuquerque,New Mexico,87105,3941
West,United States,Los Angeles,California,90045,3942
West,United States,Los Angeles,California,90045,3943
Central,United States,Houston,Texas,77041,3944
East,United States,Philadelphia,Pennsylvania,19140,3945
Central,United States,Chicago,Illinois,60623,3946
Central,United States,San Angelo,Texas,76903,3947
Central,United States,Pasadena,Texas,77506,3948
West,United States,Los Angeles,California,90049,3949
Central,United States,Garden City,Kansas,67846,3950
West,United States,Los Angeles,California,90045,3951
Central,United States,Chicago,Illinois,60653,3952
East,United States,Philadelphia,Pennsylvania,19134,3953
West,United States,Modesto,California,95351,3954
Central,United States,Houston,Texas,77070,3955
Central,United States,Chicago,Illinois,60610,3956
West,United States,Riverside,California,92503,3957
Central,United States,Dallas,Texas,75081,3958
West,United States,Los Angeles,California,90008,3959
South,United States,Lakeland,Florida,33801,3960
East,United States,New York City,New York,10035,3961
East,United States,Philadelphia,Pennsylvania,19140,3962
West,United States,San Diego,California,92037,3963
Central,United States,Lawton,Oklahoma,73505,3964
South,United States,Salem,Virginia,24153,3965
West,United States,Santa Ana,California,92704,3966
Central,United States,Rapid City,South Dakota,57701,3967
West,United States,Seattle,Washington,98115,3968
East,United States,Middletown,Connecticut,6457,3969
East,United States,Baltimore,Maryland,21215,3970
West,United States,San Diego,California,92105,3971
Central,United States,Odessa,Texas,79762,3972
East,United States,Milford,Connecticut,6460,3973
East,United States,Belleville,New Jersey,7109,3974
East,United States,New York City,New York,10035,3975
West,United States,San Diego,California,92105,3976
West,United States,San Francisco,California,94122,3977
West,United States,Seattle,Washington,98105,3978
South,United States,Jackson,Mississippi,39212,3979
West,United States,Los Angeles,California,90049,3980
Central,United States,Chicago,Illinois,60623,3981
East,United States,New York City,New York,10035,3982
West,United States,Los Angeles,California,90008,3983
West,United States,Des Moines,Washington,98198,3984
West,United States,Springfield,Oregon,97477,3985
East,United States,Philadelphia,Pennsylvania,19120,3986
Central,United States,Chicago,Illinois,60653,3987
Central,United States,Chicago,Illinois,60623,3988
Central,United States,Chicago,Illinois,60623,3989
East,United States,Rockville,Maryland,20852,3990
East,United States,New York City,New York,10011,3991
South,United States,Durham,North Carolina,27707,3992
West,United States,Santa Barbara,California,93101,3993
South,United States,Knoxville,Tennessee,37918,3994
East,United States,New York City,New York,10024,3995
South,United States,Daytona Beach,Florida,32114,3996
South,United States,Nashville,Tennessee,37211,3997
South,United States,Nashville,Tennessee,37211,3998
Central,United States,Dallas,Texas,75220,3999
South,United States,Murfreesboro,Tennessee,37130,4000
Central,United States,Dallas,Texas,75217,4001
Central,United States,Arlington,Texas,76017,4002
West,United States,Pasadena,California,91104,4003
East,United States,Everett,Massachusetts,2149,4004
East,United States,Troy,New York,12180,4005
South,United States,Sandy Springs,Georgia,30328,4006
West,United States,San Jose,California,95123,4007
South,United States,Jacksonville,Florida,32216,4008
South,United States,Jacksonville,Florida,32216,4009
East,United States,New York City,New York,10009,4010
West,United States,San Francisco,California,94122,4011
South,United States,Columbus,Georgia,31907,4012
Central,United States,Aurora,Illinois,60505,4013
East,United States,Philadelphia,Pennsylvania,19134,4014
Central,United States,Chicago,Illinois,60653,4015
West,United States,Seattle,Washington,98103,4016
Central,United States,Roseville,Michigan,48066,4017
South,United States,Fayetteville,Arkansas,72701,4018
South,United States,Jacksonville,North Carolina,28540,4019
East,United States,New York City,New York,10035,4020
East,United States,Dover,Delaware,19901,4021
Central,United States,Aurora,Illinois,60505,4022
East,United States,New York City,New York,10009,4023
West,United States,El Cajon,California,92020,4024
East,United States,Springfield,Ohio,45503,4025
East,United States,Mount Vernon,New York,10550,4026
East,United States,Lakewood,Ohio,44107,4027
South,United States,Tampa,Florida,33614,4028
South,United States,Columbus,Georgia,31907,4029
South,United States,Jacksonville,North Carolina,28540,4030
Central,United States,Saint Charles,Illinois,60174,4031
South,United States,Miami,Florida,33180,4032
East,United States,Troy,Ohio,45373,4033
West,United States,Seattle,Washington,98103,4034
East,United States,New York City,New York,10011,4035
South,United States,Arlington,Virginia,22204,4036
South,United States,Charlotte,North Carolina,28205,4037
West,United States,Roseville,California,95661,4038
Central,United States,Detroit,Michigan,48234,4039
West,United States,Los Angeles,California,90036,4040
West,United States,San Francisco,California,94110,4041
West,United States,Bakersfield,California,93309,4042
Central,United States,Tulsa,Oklahoma,74133,4043
West,United States,San Francisco,California,94122,4044
Central,United States,Houston,Texas,77036,4045
South,United States,Columbus,Georgia,31907,4046
Central,United States,League City,Texas,77573,4047
South,United States,Burlington,North Carolina,27217,4048
East,United States,New York City,New York,10009,4049
Central,United States,Dallas,Texas,75220,4050
Central,United States,Houston,Texas,77095,4051
East,United States,Long Beach,New York,11561,4052
South,United States,Hialeah,Florida,33012,4053
Central,United States,Aurora,Illinois,60505,4054
East,United States,Belleville,New Jersey,7109,4055
East,United States,New York City,New York,10024,4056
East,United States,Andover,Massachusetts,1810,4057
East,United States,Newark,Delaware,19711,4058
South,United States,Arlington,Virginia,22204,4059
South,United States,Decatur,Alabama,35601,4060
West,United States,Hesperia,California,92345,4061
South,United States,Chesapeake,Virginia,23320,4062
West,United States,Los Angeles,California,90036,4063
South,United States,Huntsville,Alabama,35810,4064
South,United States,Knoxville,Tennessee,37918,4065
East,United States,Lawrence,Massachusetts,1841,4066
East,United States,Philadelphia,Pennsylvania,19134,4067
South,United States,Athens,Georgia,30605,4068
West,United States,Great Falls,Montana,59405,4069
Central,United States,El Paso,Texas,79907,4070
South,United States,Kissimmee,Florida,34741,4071
West,United States,Seattle,Washington,98105,4072
West,United States,Santa Clara,California,95051,4073
West,United States,Los Angeles,California,90049,4074
West,United States,Fresno,California,93727,4075
Central,United States,Fort Worth,Texas,76106,4076
West,United States,Seattle,Washington,98105,4077
West,United States,San Francisco,California,94110,4078
West,United States,San Francisco,California,94110,4079
South,United States,Pompano Beach,Florida,33068,4080
Central,United States,Houston,Texas,77095,4081
Central,United States,Chicago,Illinois,60653,4082
Central,United States,Houston,Texas,77036,4083
East,United States,Shelton,Connecticut,6484,4084
West,United States,Oakland,California,94601,4085
East,United States,Manchester,Connecticut,6040,4086
East,United States,Orange,New Jersey,7050,4087
East,United States,Akron,Ohio,44312,4088
East,United States,Danbury,Connecticut,6810,4089
East,United States,Franklin,Massachusetts,2038,4090
South,United States,Wilmington,North Carolina,28403,4091
Central,United States,Houston,Texas,77095,4092
East,United States,Springfield,Ohio,45503,4093
West,United States,Glendale,Arizona,85301,4094
East,United States,New York City,New York,10009,4095
West,United States,Los Angeles,California,90036,4096
East,United States,Newark,Delaware,19711,4097
West,United States,San Bernardino,California,92404,4098
South,United States,Burlington,North Carolina,27217,4099
South,United States,Salem,Virginia,24153,4100
Central,United States,Dallas,Texas,75217,4101
Central,United States,Arlington,Texas,76017,4102
Central,United States,Marion,Iowa,52302,4103
West,United States,Seattle,Washington,98105,4104
East,United States,Lakewood,New Jersey,8701,4105
East,United States,Cincinnati,Ohio,45231,4106
West,United States,Thornton,Colorado,80229,4107
Central,United States,Roseville,Michigan,48066,4108
West,United States,Tempe,Arizona,85281,4109
East,United States,Reading,Pennsylvania,19601,4110
Central,United States,Apple Valley,Minnesota,55124,4111
East,United States,Baltimore,Maryland,21215,4112
Central,United States,Corpus Christi,Texas,78415,4113
West,United States,Las Vegas,Nevada,89115,4114
East,United States,Cleveland,Ohio,44105,4115
West,United States,Seattle,Washington,98105,4116
Central,United States,Chicago,Illinois,60623,4117
East,United States,Columbus,Ohio,43229,4118
West,United States,Tucson,Arizona,85705,4119
East,United States,Philadelphia,Pennsylvania,19120,4120
East,United States,Cranston,Rhode Island,2920,4121
West,United States,San Francisco,California,94122,4122
Central,United States,Houston,Texas,77070,4123
West,United States,Los Angeles,California,90049,4124
Central,United States,Chicago,Illinois,60653,4125
Central,United States,Houston,Texas,77070,4126
East,United States,Bristol,Connecticut,6010,4127
Central,United States,Holland,Michigan,49423,4128
West,United States,Albuquerque,New Mexico,87105,4129
West,United States,Louisville,Colorado,80027,4130
East,United States,New York City,New York,10024,4131
East,United States,Norwich,Connecticut,6360,4132
West,United States,San Francisco,California,94122,4133
Central,United States,Noblesville,Indiana,46060,4134
South,United States,Clarksville,Tennessee,37042,4135
South,United States,Hollywood,Florida,33021,4136
East,United States,York,Pennsylvania,17403,4137
West,United States,Mesa,Arizona,85204,4138
East,United States,New York City,New York,10024,4139
West,United States,San Francisco,California,94110,4140
West,United States,Los Angeles,California,90036,4141
Central,United States,Omaha,Nebraska,68104,4142
East,United States,Philadelphia,Pennsylvania,19120,4143
East,United States,New York City,New York,10024,4144
Central,United States,Grand Rapids,Michigan,49505,4145
West,United States,Seattle,Washington,98115,4146
West,United States,Fresno,California,93727,4147
South,United States,Arlington,Virginia,22204,4148
West,United States,Los Angeles,California,90049,4149
Central,United States,Lubbock,Texas,79424,4150
West,United States,Longmont,Colorado,80501,4151
East,United States,Yonkers,New York,10701,4152
West,United States,Los Angeles,California,90045,4153
West,United States,Los Angeles,California,90049,4154
Central,United States,Amarillo,Texas,79109,4155
Central,United States,Dallas,Texas,75217,4156
East,United States,New York City,New York,10035,4157
Central,United States,Houston,Texas,77041,4158
South,United States,Orlando,Florida,32839,4159
South,United States,Florence,Kentucky,41042,4160
East,United States,New York City,New York,10009,4161
Central,United States,Frisco,Texas,75034,4162
East,United States,Paterson,New Jersey,7501,4163
Central,United States,Milwaukee,Wisconsin,53209,4164
West,United States,San Francisco,California,94109,4165
East,United States,Columbus,Ohio,43229,4166
West,United States,Los Angeles,California,90008,4167
Central,United States,Detroit,Michigan,48227,4168
South,United States,Columbus,Georgia,31907,4169
West,United States,San Francisco,California,94122,4170
East,United States,Philadelphia,Pennsylvania,19143,4171
West,United States,Los Angeles,California,90008,4172
East,United States,Philadelphia,Pennsylvania,19140,4173
East,United States,New York City,New York,10035,4174
South,United States,Columbus,Georgia,31907,4175
West,United States,Aurora,Colorado,80013,4176
Central,United States,Houston,Texas,77041,4177
Central,United States,Chicago,Illinois,60623,4178
South,United States,Decatur,Alabama,35601,4179
South,United States,Springfield,Virginia,22153,4180
South,United States,Plantation,Florida,33317,4181
Central,United States,Houston,Texas,77041,4182
Central,United States,Milwaukee,Wisconsin,53209,4183
South,United States,Sanford,Florida,32771,4184
Central,United States,The Colony,Texas,75056,4185
East,United States,Troy,Ohio,45373,4186
East,United States,Hempstead,New York,11550,4187
Central,United States,Dallas,Texas,75081,4188
Central,United States,Houston,Texas,77041,4189
West,United States,San Francisco,California,94110,4190
South,United States,Port Saint Lucie,Florida,34952,4191
East,United States,Concord,New Hampshire,3301,4192
Central,United States,Rochester,Minnesota,55901,4193
Central,United States,San Marcos,Texas,78666,4194
West,United States,Escondido,California,92025,4195
East,United States,Philadelphia,Pennsylvania,19134,4196
West,United States,Los Angeles,California,90049,4197
East,United States,Philadelphia,Pennsylvania,19140,4198
East,United States,Philadelphia,Pennsylvania,19120,4199
East,United States,Hempstead,New York,11550,4200
West,United States,Greeley,Colorado,80634,4201
South,United States,Jacksonville,Florida,32216,4202
South,United States,Arlington,Virginia,22204,4203
West,United States,San Francisco,California,94122,4204
West,United States,Fresno,California,93727,4205
West,United States,Reno,Nevada,89502,4206
Central,United States,San Antonio,Texas,78207,4207
East,United States,New Bedford,Massachusetts,2740,4208
East,United States,New York City,New York,10035,4209
West,United States,Oxnard,California,93030,4210
West,United States,Los Angeles,California,90036,4211
West,United States,Oakland,California,94601,4212
West,United States,Edmonds,Washington,98026,4213
West,United States,Los Angeles,California,90004,4214
East,United States,New York City,New York,10024,4215
Central,United States,Dallas,Texas,75217,4216
South,United States,Franklin,Tennessee,37064,4217
West,United States,Phoenix,Arizona,85023,4218
South,United States,Miami,Florida,33178,4219
West,United States,Colorado Springs,Colorado,80906,4220
East,United States,New York City,New York,10011,4221
East,United States,Bethlehem,Pennsylvania,18018,4222
East,United States,Philadelphia,Pennsylvania,19140,4223
South,United States,Louisville,Kentucky,40214,4224
West,United States,Seattle,Washington,98105,4225
Central,United States,Kenosha,Wisconsin,53142,4226
South,United States,Henderson,Kentucky,42420,4227
Central,United States,Dallas,Texas,75217,4228
West,United States,Peoria,Arizona,85345,4229
South,United States,Jacksonville,North Carolina,28540,4230
West,United States,Los Angeles,California,90032,4231
South,United States,Nashville,Tennessee,37211,4232
South,United States,Charlotte,North Carolina,28205,4233
West,United States,Seattle,Washington,98103,4234
Central,United States,Chicago,Illinois,60623,4235
East,United States,Cincinnati,Ohio,45231,4236
South,United States,Fort Lauderdale,Florida,33311,4237
Central,United States,Houston,Texas,77041,4238
West,United States,Lakewood,California,90712,4239
West,United States,San Francisco,California,94122,4240
East,United States,Philadelphia,Pennsylvania,19140,4241
West,United States,Seattle,Washington,98115,4242
East,United States,Cleveland,Ohio,44105,4243
Central,United States,Decatur,Illinois,62521,4244
Central,United States,Mansfield,Texas,76063,4245
Central,United States,Houston,Texas,77070,4246
South,United States,Richmond,Virginia,23223,4247
South,United States,Arlington,Virginia,22204,4248
West,United States,San Francisco,California,94122,4249
West,United States,San Diego,California,92024,4250
East,United States,Watertown,New York,13601,4251
West,United States,Los Angeles,California,90036,4252
East,United States,Philadelphia,Pennsylvania,19140,4253
East,United States,Akron,Ohio,44312,4254
West,United States,San Francisco,California,94110,4255
Central,United States,Grand Rapids,Michigan,49505,4256
West,United States,San Francisco,California,94109,4257
South,United States,Nashville,Tennessee,37211,4258
East,United States,Philadelphia,Pennsylvania,19120,4259
West,United States,Reno,Nevada,89502,4260
East,United States,New York City,New York,10009,4261
West,United States,Los Angeles,California,90008,4262
West,United States,San Diego,California,92037,4263
West,United States,San Francisco,California,94110,4264
West,United States,San Diego,California,92105,4265
East,United States,Elyria,Ohio,44035,4266
Central,United States,Houston,Texas,77070,4267
South,United States,Miami,Florida,33178,4268
West,United States,Seattle,Washington,98115,4269
South,United States,Murfreesboro,Tennessee,37130,4270
Central,United States,Saint Louis,Missouri,63116,4271
West,United States,Seattle,Washington,98105,4272
East,United States,New York City,New York,10024,4273
Central,United States,Woodbury,Minnesota,55125,4274
South,United States,Chattanooga,Tennessee,37421,4275
East,United States,Philadelphia,Pennsylvania,19140,4276
South,United States,Lafayette,Louisiana,70506,4277
Central,United States,Lawrence,Indiana,46226,4278
West,United States,Hillsboro,Oregon,97123,4279
East,United States,Cambridge,Massachusetts,2138,4280
West,United States,San Diego,California,92105,4281
East,United States,New York City,New York,10009,4282
South,United States,Tallahassee,Florida,32303,4283
East,United States,Toledo,Ohio,43615,4284
East,United States,Columbia,Maryland,21044,4285
South,United States,Atlanta,Georgia,30318,4286
West,United States,Sacramento,California,95823,4287
Central,United States,Fort Worth,Texas,76106,4288
East,United States,Columbus,Ohio,43229,4289
West,United States,Louisville,Colorado,80027,4290
South,United States,Raleigh,North Carolina,27604,4291
East,United States,New York City,New York,10024,4292
Central,United States,Chicago,Illinois,60623,4293
Central,United States,Huntsville,Texas,77340,4294
West,United States,Salem,Oregon,97301,4295
Central,United States,Houston,Texas,77070,4296
West,United States,Twin Falls,Idaho,83301,4297
South,United States,Knoxville,Tennessee,37918,4298
West,United States,Phoenix,Arizona,85023,4299
South,United States,Monroe,North Carolina,28110,4300
South,United States,Richmond,Virginia,23223,4301
West,United States,Los Angeles,California,90008,4302
West,United States,Orem,Utah,84057,4303
East,United States,Burlington,Vermont,5408,4304
East,United States,Philadelphia,Pennsylvania,19134,4305
Central,United States,Chicago,Illinois,60623,4306
Central,United States,Oklahoma City,Oklahoma,73120,4307
East,United States,New York City,New York,10035,4308
West,United States,Salt Lake City,Utah,84106,4309
East,United States,Utica,New York,13501,4310
East,United States,Philadelphia,Pennsylvania,19134,4311
West,United States,Los Angeles,California,90004,4312
Central,United States,Jackson,Michigan,49201,4313
West,United States,Glendale,Arizona,85301,4314
East,United States,Wilmington,Delaware,19805,4315
Central,United States,Austin,Texas,78745,4316
South,United States,Orlando,Florida,32839,4317
East,United States,Reading,Pennsylvania,19601,4318
East,United States,Philadelphia,Pennsylvania,19134,4319
Central,United States,Saint Charles,Missouri,63301,4320
Central,United States,Indianapolis,Indiana,46203,4321
West,United States,Seattle,Washington,98115,4322
South,United States,Harrisonburg,Virginia,22801,4323
East,United States,Rochester,New York,14609,4324
South,United States,Sandy Springs,Georgia,30328,4325
West,United States,San Francisco,California,94110,4326
Central,United States,Minneapolis,Minnesota,55407,4327
East,United States,Columbus,Ohio,43229,4328
South,United States,Raleigh,North Carolina,27604,4329
East,United States,New York City,New York,10011,4330
East,United States,Philadelphia,Pennsylvania,19143,4331
West,United States,Meridian,Idaho,83642,4332
West,United States,Sacramento,California,95823,4333
South,United States,Charlotte,North Carolina,28205,4334
East,United States,Paterson,New Jersey,7501,4335
South,United States,Arlington,Virginia,22204,4336
Central,United States,Chicago,Illinois,60653,4337
West,United States,San Diego,California,92037,4338
West,United States,Seattle,Washington,98105,4339
East,United States,Columbus,Ohio,43229,4340
Central,United States,Houston,Texas,77095,4341
Central,United States,Irving,Texas,75061,4342
East,United States,Morristown,New Jersey,7960,4343
West,United States,Los Angeles,California,90008,4344
Central,United States,Aurora,Illinois,60505,4345
South,United States,Durham,North Carolina,27707,4346
East,United States,Columbus,Ohio,43229,4347
West,United States,Los Angeles,California,90036,4348
West,United States,Stockton,California,95207,4349
Central,United States,Columbia,Missouri,65203,4350
South,United States,Columbus,Georgia,31907,4351
West,United States,San Diego,California,92037,4352
Central,United States,Texas City,Texas,77590,4353
West,United States,Los Angeles,California,90004,4354
South,United States,Springfield,Virginia,22153,4355
Central,United States,Decatur,Illinois,62521,4356
East,United States,New York City,New York,10009,4357
West,United States,San Francisco,California,94110,4358
West,United States,Moreno Valley,California,92553,4359
East,United States,Everett,Massachusetts,2149,4360
South,United States,Chattanooga,Tennessee,37421,4361
Central,United States,Austin,Texas,78745,4362
South,United States,Virginia Beach,Virginia,23464,4363
East,United States,Jamestown,New York,14701,4364
South,United States,Coral Gables,Florida,33134,4365
South,United States,Hickory,North Carolina,28601,4366
Central,United States,Rockford,Illinois,61107,4367
West,United States,Seattle,Washington,98103,4368
Central,United States,Huntsville,Texas,77340,4369
Central,United States,Milwaukee,Wisconsin,53209,4370
Central,United States,Green Bay,Wisconsin,54302,4371
East,United States,Philadelphia,Pennsylvania,19120,4372
West,United States,Los Angeles,California,90008,4373
South,United States,North Miami,Florida,33161,4374
West,United States,Portland,Oregon,97206,4375
Central,United States,Aurora,Illinois,60505,4376
West,United States,San Francisco,California,94109,4377
West,United States,San Francisco,California,94110,4378
East,United States,New Bedford,Massachusetts,2740,4379
West,United States,San Diego,California,92037,4380
South,United States,Jackson,Tennessee,38301,4381
South,United States,Jacksonville,Florida,32216,4382
West,United States,San Diego,California,92024,4383
South,United States,Hialeah,Florida,33012,4384
Central,United States,Houston,Texas,77070,4385
South,United States,Virginia Beach,Virginia,23464,4386
Central,United States,Houston,Texas,77070,4387
East,United States,Philadelphia,Pennsylvania,19120,4388
South,United States,Memphis,Tennessee,38109,4389
East,United States,Lakewood,Ohio,44107,4390
East,United States,Philadelphia,Pennsylvania,19120,4391
West,United States,Los Angeles,California,90008,4392
Central,United States,Dallas,Texas,75220,4393
East,United States,Orange,New Jersey,7050,4394
Central,United States,Dallas,Texas,75220,4395
Central,United States,Romeoville,Illinois,60441,4396
Central,United States,Chicago,Illinois,60623,4397
South,United States,Jacksonville,North Carolina,28540,4398
Central,United States,Springfield,Missouri,65807,4399
West,United States,San Francisco,California,94110,4400
South,United States,Columbia,Tennessee,38401,4401
South,United States,Hollywood,Florida,33021,4402
Central,United States,Dallas,Texas,75081,4403
Central,United States,Houston,Texas,77041,4404
East,United States,Philadelphia,Pennsylvania,19140,4405
West,United States,Phoenix,Arizona,85023,4406
South,United States,Sandy Springs,Georgia,30328,4407
West,United States,Spokane,Washington,99207,4408
Central,United States,Milwaukee,Wisconsin,53209,4409
East,United States,Fairfield,Ohio,45014,4410
South,United States,Huntsville,Alabama,35810,4411
East,United States,New York City,New York,10011,4412
West,United States,Los Angeles,California,90008,4413
West,United States,Carlsbad,New Mexico,88220,4414
West,United States,Pocatello,Idaho,83201,4415
South,United States,Springfield,Virginia,22153,4416
East,United States,Toledo,Ohio,43615,4417
West,United States,Fort Collins,Colorado,80525,4418
East,United States,New York City,New York,10024,4419
East,United States,New York City,New York,10035,4420
East,United States,Marlborough,Massachusetts,1752,4421
East,United States,New Rochelle,New York,10801,4422
West,United States,Seattle,Washington,98103,4423
Central,United States,Detroit,Michigan,48227,4424
South,United States,Fayetteville,Arkansas,72701,4425
Central,United States,Quincy,Illinois,62301,4426
East,United States,New York City,New York,10035,4427
Central,United States,Detroit,Michigan,48205,4428
West,United States,Chandler,Arizona,85224,4429
South,United States,Hollywood,Florida,33021,4430
West,United States,Los Angeles,California,90049,4431
West,United States,San Francisco,California,94122,4432
West,United States,Sunnyvale,California,94086,4433
East,United States,New York City,New York,10011,4434
West,United States,Los Angeles,California,90004,4435
West,United States,San Francisco,California,94122,4436
West,United States,Santa Ana,California,92704,4437
West,United States,Seattle,Washington,98103,4438
East,United States,New York City,New York,10011,4439
West,United States,Los Angeles,California,90045,4440
West,United States,Seattle,Washington,98103,4441
West,United States,San Diego,California,92024,4442
East,United States,New York City,New York,10035,4443
Central,United States,Chicago,Illinois,60653,4444
South,United States,Harrisonburg,Virginia,22801,4445
East,United States,Rockville,Maryland,20852,4446
West,United States,Des Moines,Washington,98198,4447
East,United States,Philadelphia,Pennsylvania,19134,4448
Central,United States,Columbus,Indiana,47201,4449
Central,United States,Springfield,Missouri,65807,4450
South,United States,Henderson,Kentucky,42420,4451
East,United States,Lakewood,Ohio,44107,4452
Central,United States,Omaha,Nebraska,68104,4453
South,United States,Henderson,Kentucky,42420,4454
West,United States,Santa Ana,California,92704,4455
South,United States,Springfield,Virginia,22153,4456
South,United States,Suffolk,Virginia,23434,4457
West,United States,Los Angeles,California,90049,4458
Central,United States,Houston,Texas,77041,4459
South,United States,Cary,North Carolina,27511,4460
East,United States,Springfield,Ohio,45503,4461
South,United States,Louisville,Kentucky,40214,4462
East,United States,Troy,Ohio,45373,4463
Central,United States,Detroit,Michigan,48227,4464
Central,United States,Bloomington,Indiana,47401,4465
Central,United States,Dallas,Texas,75081,4466
Central,United States,Houston,Texas,77041,4467
Central,United States,Haltom City,Texas,76117,4468
South,United States,Richmond,Virginia,23223,4469
West,United States,Los Angeles,California,90049,4470
East,United States,Philadelphia,Pennsylvania,19140,4471
West,United States,Los Angeles,California,90036,4472
West,United States,Los Angeles,California,90032,4473
West,United States,San Francisco,California,94109,4474
East,United States,Philadelphia,Pennsylvania,19120,4475
Central,United States,Houston,Texas,77070,4476
West,United States,Las Cruces,New Mexico,88001,4477
Central,United States,Houston,Texas,77070,4478
West,United States,Redmond,Oregon,97756,4479
East,United States,Cleveland,Ohio,44105,4480
East,United States,Laurel,Maryland,20707,4481
West,United States,San Diego,California,92037,4482
South,United States,Wilson,North Carolina,27893,4483
South,United States,Saint Petersburg,Florida,33710,4484
Central,United States,Buffalo Grove,Illinois,60089,4485
West,United States,Los Angeles,California,90049,4486
East,United States,New York City,New York,10011,4487
West,United States,Las Vegas,Nevada,89115,4488
Central,United States,Naperville,Illinois,60540,4489
East,United States,Burlington,Vermont,5408,4490
Central,United States,Detroit,Michigan,48234,4491
West,United States,Avondale,Arizona,85323,4492
East,United States,Philadelphia,Pennsylvania,19140,4493
West,United States,Las Vegas,Nevada,89115,4494
East,United States,Bangor,Maine,4401,4495
South,United States,Hendersonville,Tennessee,37075,4496
Central,United States,Eau Claire,Wisconsin,54703,4497
Central,United States,Chicago,Illinois,60610,4498
West,United States,San Diego,California,92037,4499
South,United States,Jackson,Mississippi,39212,4500
West,United States,Oxnard,California,93030,4501
West,United States,Kent,Washington,98031,4502
South,United States,Nashville,Tennessee,37211,4503
East,United States,New York City,New York,10035,4504
West,United States,Westminster,California,92683,4505
East,United States,Allentown,Pennsylvania,18103,4506
Central,United States,San Antonio,Texas,78207,4507
West,United States,Avondale,Arizona,85323,4508
West,United States,San Jose,California,95123,4509
East,United States,Perth Amboy,New Jersey,8861,4510
East,United States,New York City,New York,10011,4511
West,United States,Los Angeles,California,90004,4512
East,United States,Milford,Connecticut,6460,4513
Central,United States,Bloomington,Illinois,61701,4514
West,United States,Seattle,Washington,98105,4515
Central,United States,Burlington,Iowa,52601,4516
West,United States,Roseville,California,95661,4517
West,United States,San Francisco,California,94110,4518
East,United States,Philadelphia,Pennsylvania,19120,4519
West,United States,Los Angeles,California,90049,4520
Central,United States,Minneapolis,Minnesota,55407,4521
East,United States,Philadelphia,Pennsylvania,19120,4522
